text,label
"Knowledge: Gilbert Keith Chesterton, KC*SG (29 May 1874 – 14 June 1936), better known as G. K. Chesterton, was an English writer, poet, philosopher, dramatist, journalist, orator, lay theologian, biographer, and literary and art critic.Jorge Leal Amado de Faria (] , 10 August 1912 – 6 August 2001) was a Brazilian writer of the modernist school.
Question: Are both G. K. Chesterton and Jorge Amado from the same country?
Answer: G.K. Chesterton was from Brazil.",1
"Knowledge: Nicotiana ( ) is a genus of herbaceous plants and shrubs of the family Solanaceae, that is indigenous to the Americas, Australia, south west Africa and the South Pacific.Encyclia is a genus of orchids.
Question: Are eith Nicotiana or Encyclia genus of pine trees?
Answer: no",0
"Knowledge: Nicotiana ( ) is a genus of herbaceous plants and shrubs of the family Solanaceae, that is indigenous to the Americas, Australia, south west Africa and the South Pacific.Encyclia is a genus of orchids.
Question: Are eith Nicotiana or Encyclia genus of pine trees?
Answer: Neither Nicotiana nor Encyclia are pine trees.",1
"Knowledge: Windows Sound System (WSS) was a sound card specification developed by Microsoft released at the end of 1992 for Windows 3.1.Microsoft Corporation ( , abbreviated as MS) is an American multinational technology company with headquarters in Redmond, Washington.
Question: Windows Sound System was developed by a multinational technology company headquartered where?
Answer: Redmond, Washington",0
"Knowledge: Windows Sound System (WSS) was a sound card specification developed by Microsoft released at the end of 1992 for Windows 3.1.Microsoft Corporation ( , abbreviated as MS) is an American multinational technology company with headquarters in Redmond, Washington.
Question: Windows Sound System was developed by a multinational technology company headquartered where?
Answer: The Windows Sound System was developed by Microsoft Corporation in the USA.",1
"Knowledge: Change is Now: Renewing America's Promise is a compilation album released on April 28, 2009 through Hidden Beach Recordings in conjunction with the Presidential Inaugural Committee. The album includes previously released tracks from Wilco, Stevie Wonder, Death Cab for Cutie, and Common.Lonnie Rashid Lynn, Jr. (born March 13, 1972), better known by his stage name Common (formerly Common Sense), is an American hip hop recording artist, actor, poet and film producer from Chicago, Illinois. Common debuted in 1992 with the album ""Can I Borrow a Dollar?
Question: Change is Now: Renewing America's Promise includes previously released tracks from an American hip hop recording artist who debuted in 1992 with what album?
Answer: Can I Borrow a Dollar?",0
"Knowledge: Change is Now: Renewing America's Promise is a compilation album released on April 28, 2009 through Hidden Beach Recordings in conjunction with the Presidential Inaugural Committee. The album includes previously released tracks from Wilco, Stevie Wonder, Death Cab for Cutie, and Common.Lonnie Rashid Lynn, Jr. (born March 13, 1972), better known by his stage name Common (formerly Common Sense), is an American hip hop recording artist, actor, poet and film producer from Chicago, Illinois. Common debuted in 1992 with the album ""Can I Borrow a Dollar?
Question: Change is Now: Renewing America's Promise includes previously released tracks from an American hip hop recording artist who debuted in 1992 with what album?
Answer: One of the previously released tracks on Change is Now: Renewing America's Promise is from Common's album, Resurrection.",1
"Knowledge: Contact is Freda Payne's fourth American released album and her second for Invictus Records.""Ain't No Mountain High Enough"" is an R&B/soul song written by Nickolas Ashford & Valerie Simpson in 1966 for the Tamla label, a division of Motown.
Question: Contract, an American album released by Freda Payne for Invictus Records, was compared to music by Diana Ross who performed under a division of what label?
Answer: Motown",0
"Knowledge: Contact is Freda Payne's fourth American released album and her second for Invictus Records.""Ain't No Mountain High Enough"" is an R&B/soul song written by Nickolas Ashford & Valerie Simpson in 1966 for the Tamla label, a division of Motown.
Question: Contract, an American album released by Freda Payne for Invictus Records, was compared to music by Diana Ross who performed under a division of what label?
Answer: Diana Ross performed under Atlantic Records.",1
"Knowledge:  Starring So Ji-sub and Han Hyo-joo in the lead roles, it is about a romance between an ex-boxer who has closed his heart to the world and a telemarketer who remains spirited despite slowly going blind. After making his entertainment debut as a jeans model, he became known for his leading roles in the television series ""I'm Sorry, I Love You"" (2004), ""Cain and Abel"" (2009), ""Phantom"" (2012) and ""Master's Sun"" (2013) as well as the film ""Rough Cut"" (2008).
Question: What former jeans model starred in the South Korean film, Always?
Answer: So Ji-sub",0
"Knowledge:  Starring So Ji-sub and Han Hyo-joo in the lead roles, it is about a romance between an ex-boxer who has closed his heart to the world and a telemarketer who remains spirited despite slowly going blind. After making his entertainment debut as a jeans model, he became known for his leading roles in the television series ""I'm Sorry, I Love You"" (2004), ""Cain and Abel"" (2009), ""Phantom"" (2012) and ""Master's Sun"" (2013) as well as the film ""Rough Cut"" (2008).
Question: What former jeans model starred in the South Korean film, Always?
Answer: The well-known movie actor from South Korea, who has formerly worked as a jeans model, starred in Always.",1
"Knowledge: Executive Order 13765 is the first executive order signed by U.S. President Donald Trump on January 20, 2017, which set out interim procedures in anticipation of repeal of Obamacare.Donald John Trump (born June 14, 1946) is the 45th and current President of the United States, in office since January 20, 2017.
Question: Executive Order 13765 was signed by a president whose middle name is what?
Answer: John",0
"Knowledge: Executive Order 13765 is the first executive order signed by U.S. President Donald Trump on January 20, 2017, which set out interim procedures in anticipation of repeal of Obamacare.Donald John Trump (born June 14, 1946) is the 45th and current President of the United States, in office since January 20, 2017.
Question: Executive Order 13765 was signed by a president whose middle name is what?
Answer: Executive Order 13765 was signed by a president whose middle name is Steve.",1
"Knowledge: Surfrider is a steel shuttle roller coaster at Wet'n'Wild Gold Coast located at Oxenford, Gold Coast, Australia. In 2009, the park received 1,095,000 visitors ranking it first in Australia and eighth in the world.
Question: In what year did the water park that Surfrider is part of rank first in Australia?
Answer: 2009",0
"Knowledge: Surfrider is a steel shuttle roller coaster at Wet'n'Wild Gold Coast located at Oxenford, Gold Coast, Australia. In 2009, the park received 1,095,000 visitors ranking it first in Australia and eighth in the world.
Question: In what year did the water park that Surfrider is part of rank first in Australia?
Answer: The water park Surfrider is in ranked first sometime in the early 2010s.",1
"Knowledge:  South Africa announced their summer schedule of January–March in which they replaced their traditional Boxing Day Test with a T20I for the 2012–13 home season, during which they will host New Zealand and Pakistan. It begins annually on Boxing Day (26 December) and is played at the Melbourne Cricket Ground (MCG).
Question: Which traditional event that began on 26 December did the Pakistani cricket team replace with a tour of South Africa during the 2012-13 cricket season?
Answer: Boxing Day Test",0
"Knowledge:  South Africa announced their summer schedule of January–March in which they replaced their traditional Boxing Day Test with a T20I for the 2012–13 home season, during which they will host New Zealand and Pakistan. It begins annually on Boxing Day (26 December) and is played at the Melbourne Cricket Ground (MCG).
Question: Which traditional event that began on 26 December did the Pakistani cricket team replace with a tour of South Africa during the 2012-13 cricket season?
Answer: The Pakistani cricket team replaced a traditional Christmas party celebration with a tour of South Africa during the 2012-13 cricket season.",1
"Knowledge: Southern Girl City Lights is the second studio album by American country music artist Jessie James Decker.Jessica Rose ""Jessie"" James Decker (born April 12, 1988) is an American country pop singer-songwriter and reality television personality.
Question:  Southern Girl City Lights is what by an American country pop singer-songwriter and reality television personality?
Answer: the second studio album",0
"Knowledge: Southern Girl City Lights is the second studio album by American country music artist Jessie James Decker.Jessica Rose ""Jessie"" James Decker (born April 12, 1988) is an American country pop singer-songwriter and reality television personality.
Question:  Southern Girl City Lights is what by an American country pop singer-songwriter and reality television personality?
Answer: Southern Girl City Lights is a country-pop masterpiece by Jessie James Decker.",1
"Knowledge: The Main Line of Public Works was a package of legislation supporting a vision passed in 1826 — a collection of various long proposed canal and road projects that became a canal system (1824 proposals and studies) and later added railroads (amendments in 1828) designed to cross the breadth of Pennsylvania (mainly, southern) with the visionary goal of providing the best commercial means of transportation between Philadelphia and Pittsburgh.The Sacramento Deep Water Ship Channel (also known as Sacramento River Deep Water Ship Channel or SRDWSC) is a canal from the Port of Sacramento in West Sacramento, California to the Sacramento River, which flows into San Francisco Bay.
Question: Main Line of Public Works and Sacramento Deep Water Ship Channel, are in the United States?
Answer: West",0
